GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "47000","Tennessee",5,SAGDP11,26,"311-312","      Food and beverage and tobacco product manufacturing ","Percentage points",0.08,0.01,-0.05,0.01,0.15,-0.07,0.27,-0.02,0.23,0.30,-0.21,-0.06,0.06,-0.11,0.00,0.08,0.00,0.10,0.08,0.70,-0.01,0.00,0.16,-0.02,0.13,-0.39,0.01
 "47000","Tennessee",5,SAGDP11,27,"313-314","      Textile mills and textile product mills ","Percentage points",0.03,0.00,0.02,0.01,-0.05,-0.02,0.03,-0.02,0.02,-0.02,0.00,-0.08,-0.02,-0.03,0.01,0.05,0.00,0.00,0.01,-0.01,-0.01,0.00,-0.01,0.01,-0.02,-0.01,0.00
 "47000","Tennessee",5,SAGDP11,28,"315-316","      Apparel, leather, and allied product manufacturing ","Percentage points",-0.08,-0.17,-0.02,-0.06,0.02,-0.04,-0.01,-0.02,-0.03,0.01,0.00,-0.02,0.01,-0.01,0.00,0.04,-0.05,0.00,0.00,0.00,0.01,0.02,-0.01,0.00,-0.01,0.00,0.00
 "47000","Tennessee",5,SAGDP11,29,"322","      Paper manufacturing ","Percentage points",0.00,0.07,-0.07,0.04,0.03,0.02,0.04,0.03,0.11,-0.13,0.03,0.08,0.08,-0.10,0.07,0.04,-0.02,-0.07,0.03,-0.18,0.07,0.07,0.05,0.12,-0.18,-0.02,-0.02
 "47000","Tennessee",5,SAGDP11,30,"323","      Printing and related support activities ","Percentage points",0.01,-0.04,0.03,-0.02,0.06,0.04,0.01,0.01,0.02,-0.01,-0.01,-0.05,-0.01,-0.02,-0.02,0.04,0.00,0.00,0.01,-0.05,0.00,0.00,-0.01,0.01,-0.03,-0.02,-0.01
 "47000","Tennessee",5,SAGDP11,31,"324","      Petroleum and coal products manufacturing ","Percentage points",0.01,0.02,0.34,0.07,-0.26,0.05,-0.05,-0.03,-0.13,0.05,-0.09,0.02,-0.04,-0.07,0.07,0.06,0.25,-0.06,-0.08,0.09,-0.07,0.05,-0.10,0.09,-0.08,0.01,0.05
 "47000","Tennessee",5,SAGDP11,32,"325","      Chemical manufacturing ","Percentage points",-0.10,0.19,-0.15,0.11,-0.26,-0.29,0.70,-0.42,0.13,0.07,-0.17,0.04,0.22,0.13,0.07,0.12,-0.38,0.02,-0.07,0.09,0.07,-0.21,0.27,0.16,0.05,-0.08,0.21
 "47000","Tennessee",5,SAGDP11,33,"326","      Plastics and rubber products manufacturing ","Percentage points",-0.05,0.08,0.04,-0.11,0.07,0.04,0.05,-0.07,-0.11,0.07,-0.07,-0.07,0.06,-0.05,0.01,0.08,0.02,0.04,0.06,0.01,-0.04,0.03,-0.05,0.04,-0.07,-0.02,-0.01
 "47000","Tennessee",5,SAGDP11,34,"42","  Wholesale trade ","Percentage points",0.69,0.28,0.24,0.06,0.20,0.42,0.35,0.21,0.17,0.19,0.09,-1.02,0.40,0.14,0.43,0.08,0.24,0.18,0.05,-0.08,0.03,0.19,-0.01,0.35,-0.16,0.02,0.04
 "47000","Tennessee",5,SAGDP11,35,"44-45","  Retail trade ","Percentage points",1.03,0.25,0.00,0.01,0.44,0.56,0.31,0.39,0.08,-0.19,-0.34,-0.42,0.42,0.13,0.08,0.12,0.18,0.42,0.56,0.36,0.38,0.23,0.03,0.23,-0.23,0.98,0.76
 "47000","Tennessee",5,SAGDP11,36,"48-49","  Transportation and warehousing ","Percentage points",0.41,0.23,0.05,-0.22,-0.01,0.18,0.30,0.26,0.16,-0.20,-0.18,-0.41,0.17,0.12,0.05,0.11,0.05,0.23,0.19,0.13,0.03,-0.03,0.18,0.57,-0.20,-0.04,0.20
 "47000","Tennessee",5,SAGDP11,37,"481","    Air transportation ","Percentage points",-0.03,0.00,-0.05,-0.11,0.03,0.05,0.04,0.02,0.00,0.05,-0.03,-0.01,0.02,0.02,-0.05,-0.03,-0.01,0.00,-0.01,0.02,0.02,0.01,-0.16,0.11,0.05,0.01,0.07
 "47000","Tennessee",5,SAGDP11,38,"482","    Rail transportation ","Percentage points",0.01,0.01,0.02,0.00,-0.02,0.03,0.00,0.00,0.01,-0.01,0.00,-0.03,0.00,0.00,0.00,0.01,0.01,0.01,-0.03,0.00,0.00,-0.02,-0.03,0.01,0.01,-0.01,0.00
 "47000","Tennessee",5,SAGDP11,39,"483","    Water transportation ","Percentage points",0.01,-0.01,-0.01,0.03,-0.02,0.01,0.02,0.03,0.05,0.01,0.03,0.04,-0.03,0.03,0.02,0.03,-0.01,-0.04,-0.01,-0.02,0.01,-0.01,0.00,-0.01,0.00,0.00,0.01
 "47000","Tennessee",5,SAGDP11,40,"484","    Truck transportation ","Percentage points",0.26,0.21,0.07,-0.12,-0.13,0.05,0.11,0.06,0.06,-0.02,-0.20,-0.24,0.11,0.03,0.02,0.04,0.07,0.09,0.06,0.04,-0.08,0.00,0.05,0.21,-0.18,-0.02,0.05
 "47000","Tennessee",5,SAGDP11,41,"485","    Transit and ground passenger transportation ","Percentage points",0.03,0.02,0.00,-0.03,0.00,0.01,0.01,0.00,0.00,0.00,0.00,-0.01,0.00,-0.01,0.00,0.00,0.01,0.01,0.00,0.00,-0.01,0.00,-0.02,0.03,0.05,0.04,0.03
 "47000","Tennessee",5,SAGDP11,42,"486","    Pipeline transportation ","Percentage points",0.02,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.01,0.05,0.05,-0.02,0.03,0.01,-0.07,-0.03,0.02,-0.03,-0.01,0.00
 "47000","Tennessee",5,SAGDP11,43,"487-488,492","    Other transportation and support activities ","Percentage points",0.18,0.00,0.01,0.02,0.11,0.00,0.04,0.12,0.03,-0.24,0.00,-0.18,0.06,-0.01,-0.02,-0.03,-0.10,0.07,0.12,0.04,0.07,-0.02,0.28,0.07,-0.01,0.05,-0.01
 "47000","Tennessee",5,SAGDP11,44,"493","    Warehousing and storage ","Percentage points",-0.07,0.01,0.02,-0.02,0.02,0.03,0.08,0.03,0.02,-0.01,0.01,0.02,0.01,0.05,0.08,0.07,0.03,0.03,0.08,0.03,0.00,0.07,0.09,0.12,-0.08,-0.10,0.04
 "47000","Tennessee",5,SAGDP11,45,"51","  Information ","Percentage points",0.19,0.23,0.03,0.26,0.53,0.09,0.24,0.31,0.41,0.34,0.13,0.21,0.26,0.11,-0.19,0.01,-0.11,0.22,0.26,0.23,0.29,0.18,0.12,0.65,0.40,0.58,0.17
 "47000","Tennessee",5,SAGDP11,46,"511","    Publishing industries (except Internet) ","Percentage points",0.03,0.11,-0.11,0.00,0.19,0.09,-0.12,0.04,0.08,0.14,0.08,0.14,0.22,0.11,-0.07,-0.09,-0.11,-0.03,0.02,-0.01,0.00,0.15,0.05,0.26,0.22,0.17,0.10
 "47000","Tennessee",5,SAGDP11,47,"512","    Motion picture and sound recording industries ","Percentage points",0.10,0.09,0.05,0.03,0.10,-0.12,0.18,0.00,0.10,0.14,-0.05,0.13,-0.03,-0.12,-0.03,0.03,-0.02,0.02,0.08,0.00,-0.03,0.07,-0.10,0.14,0.11,0.17,-0.02
 "47000","Tennessee",5,SAGDP11,48,"515,517","    Broadcasting (except Internet) and telecommunications ","Percentage points",0.05,0.06,0.12,0.15,0.14,0.11,0.16,0.29,0.19,0.04,0.01,-0.08,0.03,0.01,-0.01,0.06,0.04,0.21,0.12,0.11,0.34,-0.11,0.08,0.13,-0.17,0.18,0.06
 "47000","Tennessee",5,SAGDP11,49,"518-519","    Data processing, hosting, and other information services ","Percentage points",0.01,-0.03,-0.03,0.09,0.09,0.01,0.03,-0.03,0.04,0.03,0.09,0.02,0.04,0.11,-0.07,0.01,-0.02,0.02,0.04,0.14,-0.03,0.07,0.09,0.13,0.25,0.06,0.03
 "47000","Tennessee",5,SAGDP11,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Percentage points",0.86,0.99,0.54,0.65,0.29,0.23,-0.11,0.67,-0.05,1.03,0.05,0.23,0.44,0.42,0.52,0.16,0.48,0.35,0.54,0.65,0.21,0.16,0.53,1.61,0.73,0.30,0.43
 "47000","Tennessee",5,SAGDP11,51,"52","    Finance and insurance ","Percentage points",0.55,0.54,0.35,0.07,0.13,-0.14,-0.20,0.04,-0.12,-0.01,-0.18,0.41,-0.05,0.19,0.41,-0.19,0.38,0.21,0.23,0.15,0.03,-0.08,0.45,0.72,-0.11,-0.47,0.01
 "47000","Tennessee",5,SAGDP11,52,"521-522","      Monetary Authorities- central bank, credit intermediation, and related services ","Percentage points",0.31,0.49,0.02,-0.11,0.30,-0.34,-0.31,-0.10,-0.15,-0.09,0.03,0.11,-0.30,0.23,0.30,-0.20,0.21,-0.05,-0.03,0.20,-0.06,-0.06,0.20,0.17,-0.03,-0.22,0.03
 "47000","Tennessee",5,SAGDP11,53,"523","      Securities, commodity contracts, and other financial investments and related activities ","Percentage points",0.03,0.03,0.17,0.23,-0.06,0.00,-0.03,0.03,0.04,-0.10,-0.25,0.38,-0.06,-0.16,0.14,-0.04,-0.19,-0.01,0.03,-0.04,0.02,0.01,0.05,0.07,0.05,-0.02,-0.01
 "47000","Tennessee",5,SAGDP11,54,"524","      Insurance carriers and related activities ","Percentage points",0.17,0.01,0.20,-0.03,-0.10,0.15,0.05,0.13,0.07,0.22,0.05,-0.06,0.28,0.07,-0.03,0.04,0.33,0.30,0.33,-0.02,0.11,-0.03,0.20,0.39,0.07,-0.23,-0.01
 "47000","Tennessee",5,SAGDP11,55,"525","      Funds, trusts, and other financial vehicles ","Percentage points",0.03,0.01,-0.04,-0.02,-0.02,0.05,0.09,-0.03,-0.08,-0.03,-0.01,-0.02,0.03,0.05,0.00,0.02,0.03,-0.02,-0.10,0.02,-0.03,0.00,-0.01,0.09,-0.18,0.00,-0.01
 "47000","Tennessee",5,SAGDP11,56,"53","    Real estate and rental and leasing ","Percentage points",0.32,0.45,0.19,0.58,0.15,0.36,0.09,0.63,0.07,1.04,0.23,-0.19,0.49,0.23,0.11,0.36,0.10,0.13,0.31,0.50,0.17,0.24,0.08,0.90,0.84,0.77,0.42
 "47000","Tennessee",5,SAGDP11,57,"531","      Real estate ","Percentage points",0.17,0.38,0.23,0.52,0.24,0.33,0.26,0.71,-0.06,1.12,0.14,-0.14,0.57,0.28,0.03,0.32,0.01,-0.03,0.23,0.56,0.18,0.15,0.02,0.79,0.85,0.54,0.36
 "47000","Tennessee",5,SAGDP11,58,"532-533","      Rental and leasing services and lessors of nonfinancial intangible assets ","Percentage points",0.15,0.06,-0.03,0.06,-0.08,0.03,-0.17,-0.08,0.12,-0.08,0.09,-0.05,-0.07,-0.05,0.08,0.04,0.08,0.17,0.08,-0.07,-0.01,0.08,0.06,0.10,-0.01,0.23,0.06
 "47000","Tennessee",5,SAGDP11,59,"54,55,56","  Professional and business services ","Percentage points",0.97,0.27,0.25,0.35,0.27,0.33,0.60,0.05,0.14,0.27,0.65,-0.61,0.55,0.39,0.82,0.47,0.33,0.48,0.13,0.52,0.89,0.76,-0.12,1.70,1.23,0.47,-0.02
 "47000","Tennessee",5,SAGDP11,60,"54","    Professional, scientific, and technical services ","Percentage points",0.46,-0.05,0.02,0.10,0.28,0.20,0.38,-0.01,0.08,0.02,0.45,-0.25,0.18,0.14,0.25,0.14,0.27,0.31,0.01,0.24,0.56,0.46,-0.01,0.96,0.69,0.39,0.22
 "47000","Tennessee",5,SAGDP11,61,"5411","      Legal services ","Percentage points",0.09,0.00,-0.02,0.00,0.03,0.07,0.04,-0.07,0.00,0.02,0.05,-0.14,-0.08,0.00,-0.03,-0.01,-0.01,0.02,0.04,0.03,0.05,0.05,-0.05,0.12,0.06,0.00,0.00
 "47000","Tennessee",5,SAGDP11,62,"5415","      Computer systems design and related services ","Percentage points",0.11,0.01,0.04,0.01,-0.01,0.07,0.04,0.05,0.05,0.07,0.05,0.04,0.08,0.07,0.09,0.10,0.06,0.05,0.05,0.06,0.12,0.09,0.02,0.16,0.17,0.07,0.04
 "47000","Tennessee",5,SAGDP11,63,"5412-5414,5416-5419","      Miscellaneous professional, scientific, and technical services ","Percentage points",0.26,-0.06,0.00,0.09,0.26,0.06,0.30,0.01,0.03,-0.07,0.35,-0.14,0.18,0.07,0.19,0.06,0.22,0.24,-0.08,0.15,0.39,0.32,0.02,0.68,0.46,0.32,0.17
 "47000","Tennessee",5,SAGDP11,64,"55","    Management of companies and enterprises ","Percentage points",0.06,0.12,0.03,0.09,-0.05,0.05,-0.07,-0.08,0.08,0.02,0.10,-0.10,0.15,0.10,0.34,0.17,0.06,0.19,0.08,0.10,0.19,0.18,-0.03,0.28,0.19,0.02,0.01
 "47000","Tennessee",5,SAGDP11,65,"56","    Administrative and support and waste management and remediation services ","Percentage points",0.45,0.20,0.20,0.16,0.04,0.07,0.29,0.13,-0.02,0.22,0.10,-0.26,0.22,0.15,0.22,0.16,0.00,-0.02,0.05,0.18,0.13,0.12,-0.09,0.46,0.35,0.05,-0.25
 "47000","Tennessee",5,SAGDP11,66,"561","      Administrative and support services ","Percentage points",0.39,0.17,0.21,0.15,0.04,0.02,0.29,0.09,0.00,0.20,0.08,-0.27,0.13,0.22,0.27,0.18,-0.01,-0.02,0.05,0.16,0.13,0.10,-0.11,0.46,0.34,0.06,-0.25
 "47000","Tennessee",5,SAGDP11,67,"562","      Waste management and remediation services ","Percentage points",0.06,0.04,-0.02,0.01,0.00,0.06,0.00,0.04,-0.02,0.02,0.02,0.00,0.08,-0.07,-0.05,-0.02,0.01,0.00,-0.01,0.02,0.00,0.02,0.01,0.00,0.02,-0.01,0.00
 "47000","Tennessee",5,SAGDP11,68,"61,62","  Educational services, health care, and social assistance ","Percentage points",0.36,-0.01,0.21,0.11,0.33,0.40,0.65,0.28,0.29,0.07,0.86,0.87,0.26,0.45,0.18,0.30,0.28,0.86,0.02,-0.10,-0.16,0.17,-0.14,0.71,0.30,0.78,0.41
 "47000","Tennessee",5,SAGDP11,69,"61","    Educational services ","Percentage points",0.01,0.06,0.04,0.03,0.02,0.10,0.09,0.01,-0.23,0.02,0.06,0.07,0.04,0.01,0.03,-0.01,-0.01,-0.01,0.04,-0.01,0.03,0.07,-0.09,0.05,0.10,0.02,0.04
 "47000","Tennessee",5,SAGDP11,70,"62","    Health care and social assistance ","Percentage points",0.36,-0.07,0.17,0.08,0.31,0.30,0.56,0.27,0.52,0.04,0.80,0.79,0.22,0.44,0.14,0.32,0.30,0.87,-0.02,-0.10,-0.19,0.10,-0.05,0.66,0.20,0.76,0.36
 "47000","Tennessee",5,SAGDP11,71,"621","      Ambulatory health care services ","Percentage points",0.12,-0.04,0.12,0.08,0.18,0.21,0.31,0.14,0.24,-0.01,0.35,0.18,0.13,0.14,0.11,0.14,0.14,0.23,0.21,0.14,0.11,0.18,-0.24,0.40,0.26,0.45,0.18
 "47000","Tennessee",5,SAGDP11,72,"622","      Hospitals ","Percentage points",0.19,-0.06,0.02,-0.03,0.11,0.03,0.23,0.08,0.24,0.05,0.41,0.60,0.07,0.25,-0.01,0.16,0.15,0.62,-0.21,-0.22,-0.32,-0.07,0.20,0.25,-0.15,0.26,0.13
 "47000","Tennessee",5,SAGDP11,73,"623","      Nursing and residential care facilities ","Percentage points",0.00,0.01,0.01,0.00,0.01,0.03,0.02,0.02,0.03,0.00,0.03,0.02,0.01,0.05,0.02,0.01,0.01,0.02,-0.02,-0.01,0.01,-0.03,-0.02,0.01,0.04,0.02,0.02
 "47000","Tennessee",5,SAGDP11,74,"624","      Social assistance ","Percentage points",0.04,0.02,0.01,0.03,0.00,0.04,0.00,0.03,0.01,0.00,0.01,-0.01,0.01,0.00,0.02,0.01,-0.01,0.00,-0.01,0.00,0.00,0.03,0.01,0.00,0.05,0.02,0.03
 "47000","Tennessee",5,SAGDP11,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Percentage points",0.30,0.11,0.09,-0.16,0.20,0.18,0.12,0.15,0.32,0.16,-0.45,-0.26,0.21,0.19,0.16,0.06,0.36,0.34,0.04,0.30,0.30,0.28,-1.50,1.40,0.71,0.73,0.09
 "47000","Tennessee",5,SAGDP11,76,"71","    Arts, entertainment, and recreation ","Percentage points",0.18,-0.05,0.04,-0.10,0.12,0.15,-0.05,0.07,0.13,0.02,-0.03,0.00,0.11,0.07,0.10,-0.01,0.12,0.10,-0.09,0.14,0.19,0.08,-0.59,0.57,0.28,0.22,0.19
 "47000","Tennessee",5,SAGDP11,77,"711-712","      Performing arts, spectator sports, museums, and related activities ","Percentage points",0.22,-0.06,0.04,-0.07,0.12,0.14,-0.10,0.00,0.10,-0.04,0.06,0.07,0.13,0.07,0.10,-0.01,0.09,0.08,-0.11,0.12,0.18,0.08,-0.50,0.45,0.23,0.20,0.19
 "47000","Tennessee",5,SAGDP11,78,"713","      Amusement, gambling, and recreation industries ","Percentage points",-0.04,0.01,0.00,-0.03,0.00,0.02,0.05,0.07,0.03,0.06,-0.09,-0.06,-0.02,0.00,0.00,-0.01,0.03,0.02,0.02,0.02,0.01,0.00,-0.09,0.12,0.05,0.02,0.00
 "47000","Tennessee",5,SAGDP11,79,"72","    Accommodation and food services ","Percentage points",0.13,0.16,0.05,-0.07,0.07,0.03,0.17,0.08,0.19,0.13,-0.43,-0.26,0.10,0.12,0.06,0.08,0.23,0.25,0.12,0.16,0.11,0.20,-0.91,0.82,0.42,0.51,-0.10
 "47000","Tennessee",5,SAGDP11,80,"721","      Accommodation ","Percentage points",-0.03,0.07,-0.01,-0.11,0.01,0.01,0.05,-0.03,0.14,0.18,-0.30,-0.09,0.00,0.07,-0.04,0.05,0.16,0.10,0.02,0.12,0.02,-0.02,-0.34,0.09,0.39,0.54,-0.06
 "47000","Tennessee",5,SAGDP11,81,"722","      Food services and drinking places ","Percentage points",0.15,0.09,0.07,0.04,0.07,0.02,0.12,0.11,0.05,-0.04,-0.13,-0.17,0.10,0.05,0.11,0.03,0.08,0.14,0.11,0.04,0.08,0.22,-0.58,0.73,0.04,-0.03,-0.04
 "47000","Tennessee",5,SAGDP11,82,"81","  Other services (except government and government enterprises) ","Percentage points",0.49,-0.08,0.00,-0.39,0.11,-0.06,0.06,-0.02,0.01,-0.11,-0.13,-0.13,0.00,0.02,0.07,-0.01,0.07,0.03,0.03,0.09,0.12,0.04,-0.19,0.18,0.11,-0.14,-0.03
 "47000","Tennessee",5,SAGDP11,83,"92","Government and government enterprises ","Percentage points",0.29,0.15,-0.28,-0.37,0.82,-0.30,0.09,0.70,-0.03,-0.89,0.90,0.29,-0.79,0.36,0.27,-0.09,0.05,-0.10,0.05,0.12,0.02,-0.14,0.21,-0.03,0.67,-0.22,0.16
 "47000","Tennessee",5,SAGDP11,84,"...","  Federal civilian ","Percentage points",0.16,-0.03,-0.28,-0.53,0.56,-0.07,0.02,-0.08,0.03,-0.05,-0.21,0.23,-0.08,0.01,0.02,0.09,0.25,0.07,0.03,0.05,-0.01,-0.05,-0.01,-0.01,0.18,-0.23,0.07
 "47000","Tennessee",5,SAGDP11,85,"...","  Military ","Percentage points",-0.01,0.01,0.03,0.00,0.04,0.08,0.01,0.02,-0.04,-0.01,0.02,0.01,-0.03,-0.06,-0.04,-0.01,-0.02,-0.01,0.04,0.00,-0.01,0.02,0.02,0.02,0.00,0.02,0.01
 "47000","Tennessee",5,SAGDP11,86,"...","  State and local ","Percentage points",0.15,0.16,-0.03,0.16,0.22,-0.31,0.07,0.76,-0.02,-0.83,1.09,0.06,-0.67,0.41,0.30,-0.16,-0.17,-0.16,-0.01,0.07,0.04,-0.12,0.20,-0.05,0.49,-0.01,0.09
 "47000","Tennessee",5,SAGDP11,87,"11,21","Natural resources and mining ","Percentage points",0.09,-0.09,0.20,0.06,-0.14,-0.04,-0.13,-0.06,0.22,-0.25,-0.01,-0.15,-0.22,-0.03,-0.18,0.23,-0.09,0.06,-0.01,0.00,0.00,0.04,-0.03,0.14,-0.04,0.02,0.04
 "47000","Tennessee",5,SAGDP11,88,"42,44-45","Trade ","Percentage points",1.72,0.53,0.23,0.07,0.63,0.98,0.67,0.60,0.25,-0.01,-0.25,-1.44,0.82,0.27,0.51,0.20,0.43,0.60,0.62,0.28,0.41,0.41,0.03,0.58,-0.39,1.00,0.81
 "47000","Tennessee",5,SAGDP11,89,"22,48-49","Transportation and utilities ","Percentage points",0.37,0.33,0.05,-0.34,-0.01,0.22,0.37,0.21,0.19,-0.20,-0.07,-0.46,0.26,0.08,0.05,0.09,0.05,0.22,0.20,0.12,0.04,0.04,0.23,1.18,-0.14,-0.03,0.22
 "47000","Tennessee",5,SAGDP11,90,"31-33,51","Manufacturing and information ","Percentage points",0.36,0.96,-0.23,0.19,1.11,1.45,2.77,0.20,1.07,-0.21,0.09,-1.61,0.49,0.75,0.75,0.84,-0.16,0.64,0.68,1.35,-0.01,0.21,0.39,1.39,0.20,-0.04,0.42
 "47000","Tennessee",5,SAGDP11,91,"...","Private goods-producing industries 2/","Percentage points",0.66,0.59,-0.09,-0.47,0.13,1.45,2.52,-0.30,0.77,-0.94,-0.42,-2.45,-0.15,0.72,1.01,0.91,-0.20,0.57,0.52,1.26,-0.15,0.26,0.26,1.16,-0.20,-0.38,0.55
 "47000","Tennessee",5,SAGDP11,92,"...","Private services-providing industries 3/","Percentage points",5.28,2.37,1.40,0.55,2.34,2.35,2.61,2.26,1.54,1.55,0.78,-1.60,2.81,1.93,2.11,1.29,1.88,3.10,1.84,2.08,2.09,2.04,-1.05,8.01,2.96,3.69,2.08
 "48000","Texas",6,SAGDP11,1,"...","  All industry total ","Percent change",7.0,4.0,3.4,3.1,2.2,0.9,5.6,2.9,7.1,5.2,-0.1,-0.1,2.9,3.6,5.0,5.1,3.2,4.8,0.0,2.0,4.8,3.4,-1.3,6.9,3.7,8.2,3.9
 "48000","Texas",6,SAGDP11,2,"...","Private industries ","Percentage points",6.94,3.78,3.01,2.88,1.76,0.68,5.66,2.71,7.02,4.92,-0.45,-0.44,2.71,3.69,4.87,5.09,3.12,4.64,-0.30,1.83,4.70,3.43,-1.46,6.78,3.66,8.13,3.67
 "48000","Texas",6,SAGDP11,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",-0.02,0.21,0.03,-0.06,0.15,0.08,-0.01,0.00,-0.07,-0.09,-0.16,0.04,0.20,-0.22,-0.03,0.09,0.04,0.23,-0.10,0.01,0.00,-0.04,0.00,0.05,0.05,0.16,-0.01
 "48000","Texas",6,SAGDP11,4,"111-112","    Farms ","Percentage points",-0.04,0.19,0.03,-0.05,0.15,0.07,-0.01,-0.01,-0.08,-0.08,-0.16,0.04,0.21,-0.21,-0.04,0.10,0.04,0.23,-0.10,0.01,-0.01,-0.04,-0.01,0.06,0.05,0.15,-0.02
 "48000","Texas",6,SAGDP11,5,"113-115","    Forestry, fishing, and related activities ","Percentage points",0.01,0.01,0.00,-0.01,0.01,0.00,0.00,0.00,0.02,-0.01,0.00,0.01,0.00,-0.01,0.01,-0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.01,-0.01,0.00,0.01,0.00
 "48000","Texas",6,SAGDP11,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.06,-0.19,-1.42,1.46,0.73,-1.25,-0.27,-0.01,1.41,1.24,-0.34,2.18,-1.82,0.61,2.46,1.16,1.58,1.61,-0.61,-0.06,0.57,1.45,-0.21,-1.02,-0.88,4.21,0.50
 "48000","Texas",6,SAGDP11,7,"211","    Oil and gas extraction ","Percentage points",0.10,-0.27,-1.57,1.11,0.99,-1.34,-0.43,-0.29,0.86,0.94,-0.55,2.74,-2.00,0.12,2.30,0.89,1.06,2.53,0.14,-0.59,-0.12,1.62,0.36,-1.27,-1.22,4.03,0.50
 "48000","Texas",6,SAGDP11,8,"212","    Mining (except oil and gas) ","Percentage points",0.02,0.04,-0.02,0.00,-0.01,0.01,0.00,0.00,0.01,0.01,-0.01,0.01,-0.03,-0.03,0.02,0.03,0.01,0.03,-0.01,0.02,0.00,0.00,0.03,-0.04,0.01,0.04,-0.02
 "48000","Texas",6,SAGDP11,9,"213","    Support activities for mining ","Percentage points",-0.06,0.04,0.18,0.35,-0.25,0.08,0.16,0.29,0.54,0.29,0.22,-0.57,0.20,0.52,0.14,0.24,0.51,-0.95,-0.74,0.52,0.69,-0.16,-0.60,0.29,0.33,0.14,0.02
 "48000","Texas",6,SAGDP11,10,"22","  Utilities ","Percentage points",-0.07,0.47,0.24,-0.30,-0.17,0.00,0.04,-0.08,0.16,0.00,-0.03,-0.22,0.25,0.17,-0.06,-0.01,-0.11,0.04,0.10,0.05,0.04,0.02,-0.10,0.02,0.14,0.12,0.05
 "48000","Texas",6,SAGDP11,11,"23","  Construction ","Percentage points",0.39,0.30,0.32,0.04,-0.15,-0.02,-0.41,0.10,0.27,0.39,-0.01,-0.49,-0.20,0.05,0.39,0.18,0.21,0.18,0.10,0.00,-0.03,0.14,-0.13,0.02,-0.20,0.05,0.31
 "48000","Texas",6,SAGDP11,12,"31-33","  Manufacturing ","Percentage points",1.32,-0.21,1.17,0.41,0.39,0.65,3.87,-0.41,2.02,1.33,-1.17,-0.70,1.58,0.73,-0.74,1.47,-1.57,0.21,-0.35,0.36,1.43,-0.91,-0.79,1.79,0.55,0.66,1.23
 "48000","Texas",6,SAGDP11,13,"321,327-339","    Durable goods manufacturing ","Percentage points",1.71,0.04,1.52,-0.21,0.50,0.32,1.51,0.71,1.50,0.39,0.74,-0.91,0.72,0.93,-0.18,0.30,0.04,-0.47,-0.04,0.20,0.55,-0.28,-0.36,0.38,0.19,0.18,0.08
 "48000","Texas",6,SAGDP11,14,"321","      Wood product manufacturing ","Percentage points",0.03,-0.01,0.00,-0.02,0.01,0.00,-0.02,0.01,0.01,0.01,0.00,0.00,-0.01,0.01,0.01,0.00,-0.01,0.00,0.02,-0.01,0.00,-0.01,0.01,-0.01,0.04,0.01,0.01
 "48000","Texas",6,SAGDP11,15,"327","      Nonmetallic mineral product manufacturing ","Percentage points",0.03,0.06,0.00,-0.01,0.04,-0.04,0.05,0.05,-0.05,0.00,0.02,-0.10,-0.01,0.01,0.03,0.05,0.03,0.00,-0.02,0.03,-0.03,0.01,-0.01,0.03,-0.01,-0.03,-0.01
 "48000","Texas",6,SAGDP11,16,"331","      Primary metal manufacturing ","Percentage points",0.03,0.00,0.04,0.04,-0.03,-0.01,0.09,-0.08,0.01,-0.01,0.06,0.02,-0.02,0.04,0.03,0.01,-0.01,0.01,-0.02,-0.03,0.00,0.02,0.06,0.00,0.04,0.03,0.01
 "48000","Texas",6,SAGDP11,17,"332","      Fabricated metal product manufacturing ","Percentage points",0.04,-0.11,0.12,-0.02,-0.05,-0.02,0.02,0.13,0.13,0.13,-0.02,-0.28,0.05,0.16,0.10,-0.03,0.05,-0.17,-0.12,0.07,0.11,-0.04,-0.10,0.00,0.02,-0.01,0.00
 "48000","Texas",6,SAGDP11,18,"333","      Machinery manufacturing ","Percentage points",0.01,-0.02,0.16,-0.10,-0.10,0.04,0.38,0.13,0.22,0.17,0.00,-0.33,0.26,0.27,0.02,-0.03,0.01,-0.44,-0.14,0.15,0.17,-0.06,-0.19,0.06,-0.02,0.02,-0.02
 "48000","Texas",6,SAGDP11,19,"334","      Computer and electronic product manufacturing ","Percentage points",1.50,-0.03,1.02,0.06,0.57,0.39,0.99,0.27,1.01,-0.20,0.68,-0.10,0.41,0.19,-0.50,0.03,0.00,0.22,0.09,-0.30,0.06,-0.03,0.15,0.12,-0.02,0.05,0.02
